Category,SubCategory,Title,Original Price,Discount Price,Discount,Seller Name,Number of Ratings,Positive Seller Ratings,Ship On Time,Chat Response Rate,Delivery Type,Cash On Delivery,Flagship Store
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,AP1-wireless mouse-black / M133 Wireless Bluetooth-compatible Three-mode Transparent Mouse Rechargeable,350,181,48,Bshop BD,346,82,0,65,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,A4tech OP-720 Wired Mouse - 1200 DPI - For PC/Laptop - Black,650,345,47,A4Tech,177,93,0,96,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,LED USB Lamps Outdoor Camping Night Light U Disk USB Computer Keyboard Desk Lamp Charging Treasure Mobile Power Portable,100,42,58,D Shop,184,78,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,A.Tech 2.0 Multimedia Computer Speaker Sp 016 - Microlab Speaker,650,249,62,Dhrubo It Solution,53,83,0,98,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,3D LED Optical Mouse USB 2.0 Black Wired Optical Light Scroll Wheel Mice Mouse for Computer PC Laptop,175,97,45,LINDAA,23,0,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,"BSHOPBD M133 Wireless Bluetooth Transparent Mouse, Tri-Mode (BT5.1+ BT5.1+ 2.4GHz) Type C Rechargeable Mouse Silent Ultra Thin 4 DPI Adjustable",1500,957,36,Bshop BD,36,82,0,65,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,Rechargeable 2.4GHz RGB Dual mode - Nano receiver - Palm Grip - Black Fun Gaming - Optical Wireless Mouse,550,349,37,Best Shopping Online Bd,251,86,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,Dual Mode Rechargeable Wireless Mouse Bluetooth 5.0 2.4 GHz Optical Wireless Mouse 1600DPI,499,350,30,Luxury Shopping Online,76,87,0,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,Flexible Mini USB LED Light Lamp - 1 Piece,60,28,53,Bonik Xpress,30,89,0,80,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,Flexible Mini USB LED Light,75,28,63,Prince Fashon-BD,147,82,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,Havit H2010d-Pro RGB Gaming Wired Headphone,1250,1050,16,Computer City Technologies Ltd.,73,86,0,79,Standard Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,2.4G Wireless Mouse Vertical Mouse Ergonomic Optical 6 Buttons Mause for PC Laptops,1044,616,41,Fantasy Goods,115,79,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,"Rechargeable RGB Wireless Optical Mouse, Wireless Computer Gamer 2.4GHz Mouse",500,370,26,Happy Shop Online BD,33,88,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,"Rechargeable Wireless Optical Mouse, Wireless Computer Gamer 2.4GHz Mouse",650,394,39,Best Shopping Online Bd,709,86,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,"UGREEN Wireless Mouse Bluetooth 5.0 Ergonomic 4000 DPI 6 Mute Buttons For MacBook, Tablet, Laptop, PC - 2.4G Mice Mouse",1999,1039,48,Ugreen,208,94,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,Lenovo Xiaoxin PLUS Bluetooth Mouse Mute Button Light Sound Portable Ergonomic Design Office Game Universal Charging Mouse,2099,1200,43,ElectronicStore,249,88,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,"Rechargeable Wireless Optical Mouse, Wireless Computer Gamer 2.4GHz Mouse - Wireless Mouse",650,368,43,Tvc Asian Sky Shop,288,86,0,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,USB Light Led night light Book Lamps LED Eye Protection Reading Book Light for Computer Power Bank Laptop,120,35,71,Mirpur Gadget Shop,37,83,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,D7 - Multimedia Speaker Mini USB Port Support Computer / laptop,850,440,48,Bilash Bazar BD,56,90,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,FANTECH HELLSCREAM GS205 Gaming Speakers USB And 3.5MM Plug Wired RGB PC Sound Box For Computer Game FPS MOBA RPG Gamers,1300,1060,18,Fantech,133,92,0,100,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,A4tech OP-330 Wired Mouse - 1200 DPI - For PC Laptop - Black,650,359,45,A4Tech,84,93,0,96,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,Mesmerizing Glow of the Minnb LED Neon Lamp Night Light - Illuminate Your Space with This Stunning 1-Piece Internal Atmosphere Lamp,60,29,52,Bonik Xpress,15,89,0,80,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,Desktop Power Supply Cable Cord - 3 Pin Plug With Fuse,110,98,11,Creative Trade Online,94,92,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,"Power Display, Anti Slip, Aluminum Alloy Roller, Type C Charging Port, Rechargeable Rgb Wireless Mouse",1000,783,22,FastBuy24Bd,52,94,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,HP_Wireless Mouse S9000 For Desktop & Laptop - Mouse,500,310,38,BEST & CHEAP COMPUTER,55,87,0,41,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,"Logitech M90 Wired USB Mouse, 1000 DPI Optical Tracking, Ambidextrous PC / Mac / Laptop - Grey",449,390,13,Logitech,476,93,0,100,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,(GADGET DREAM ) 2.4GHz Silent USB Wireless 1600DPI Optical Pro Mouse Mice For PC Laptop noiseless mouse wireless for laptop- Wireless Mouse - Keyboard - Keyboard - Mouse,550,167,70,Gadget dream,30,84,0,68,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,HD Stereo Wired headphones with 3.5mm plug foldable Gaming Headset Music Earphone For PC Laptop Computer Mobile Phone girls gift,850,513,40,Gadget dream,477,84,0,68,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,USB Charging Rechargable Foldable Pocket Cooler Portable Mini Handheld Fan for Ourdoor Office,609,302,50,Tech Max,330,84,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,"Logitech Z120 Compact PC Stereo Speakers, 3.5mm Audio Input, USB Powered, Integrated Controls, Cable Management Solution, Computer/Smartphone/Tablet/Music Player - White/Black",1599,1450,9,Logitech,93,93,0,100,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,Type-C USB Keyboard TypeC USB Cable Mechanical Keyboard Coiled Aviator Wire 1.5m Creek,1073,560,48,Creek,18,82,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,Fantech T533 Wired Premium Office Mouse,450,304,32,Fantech,319,92,0,100,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,PM1 Wireless Mouse Silent Rechargeable Notebook Usb Optical Mice For Macbook Laptop - With Power Display Lights,900,623,31,FastBuy24Bd,58,94,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,High Quality USB 2.0 3D LED Optical Wheel Wired Mouse for PC/Laptop/Notebook LJ - Mouse - Mouse,160,124,22,Planetx,395,82,0,0,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,1PC Ultra Slim 1600 DPI USB Optical Wireless Computer Mouse 2.4G Receiver Super Slim Office Home Use Mouse Mice For PC Laptop - Mouse,550,174,68,Bshop BD,29,82,0,65,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,A.Tech SP 016 2.0 Multimedia Computer Speaker,450,249,45,Tasfia Online Bazar,44,0,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,Dell USB Optical Mouse MS111 - Mouse - Mouse - Mouse,215,150,30,Gomart BD,86,82,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,FANTECH GS203 Computer Speaker Mini RGB Lighting Speaker HIFI Subwoofer Speaker for Laptop Desktop Computer,900,810,10,Fantech,189,92,0,100,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,Walton Extension Socket (1.5 Meter Cable & 2 Pin Plug),580,222,62,PREMIER MART-BD,21,89,0,94,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,Walton 2.4G Wireless Optical Mouse WMS027RNBL with USB Nano Receiver & Battery,385,380,1,Walton Accessories,155,88,100,97,Standard Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,"UGREEN Wireless Mouse, 4 Silent Buttons, Bluetooth 5.0 2.4G with USB Mini Receiver Wireless Mice, 4000DPI Ambidextrous for PC Mac Laptop",3299,1631,51,Ugreen,17,94,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,Rechargeable RGB Mouse Dual Mode Rechargeable Wireless Mouse Bluetooth 5.0 2.4 GHz Optical Wireless Mouse 1600DPI - Mouse,555,370,33,Happy Shop Online BD,22,88,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,(BS GADGET SHOP) GM 008 Universal Wired Earphone with Microphone In-ear Earbuds For Gaming,650,275,58,BS gadget shop,44,78,0,0,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,12V 2A Chargers Normal Quality AC 220V To DC 12V 2A Power Supply Adapters Charger For CCTV Camera LED Strip Light,148,95,36,Udvabony BD,62,88,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,"Mini USB Led light Portable white color Suitable for powerbank, laptop, Chargiing adaptar and any other usb port",90,39,57,Genuine Gadget In Budget,13,86,0,79,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,FANTECH HG20 CHIEF II 3.5MM Plug RGB Gaming Headset Wide Sound Field Volume Adjustment Earphones With Microphone For PS4 PC Player Gamer Headphone,1950,1600,18,Fantech,531,92,0,100,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,RGB Gaming Speaker LEERFEI E1046 USB Speaker For PC Laptop Desktop Computer Compact Size Sound Box With Breathing LED Lights,700,601,14,Zymak,12,90,100,89,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,Portable Mini USB LED Light - Multi-color,90,29,68,Global Wholesale,43,85,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,Rechargeable RGB Wireless Mouse Bluetooth 5.0 2.4 GHz Optical Wireless Mouse 1600DPI,800,382,52,The Gadget Spot,36,88,0,94,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,Wireless module CH340 CH340G NodeMcu LoLin V3 V3 WIFI Internet of Things development board,339,323,5,Quickerbd,305,84,0,95,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,"Havit Speaker (SK473) High Quality Sound System For Computer, Laptop, Mobile, Smart TV, Etc",650,539,17,XPLORER-CS,27,84,0,91,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,Walton 2.4G Wireless Optical Mouse WMS026RNWH with USB Nano Receiver & Battery,400,395,1,Walton Accessories,301,88,100,97,Standard Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,FANTECH ALTO MH91 MULTI-PLATFORM GAMING HEADSET,3000,2393,20,Fantech,42,92,0,100,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,Mini Portable Laptops USB LED Light Touch Sensor Dimmable Table Desk Lamp Encounter,333,202,39,Encounter Mall,16,87,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,"Mini USB Led light Portable white color Suitable for powerbank, laptop, Chargiing adaptar and any other usb port",90,25,72,Genuine Collection 1616655733,15,82,100,96,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,2.4G Wireless Optical Mouse,760,249,67,OPTICAL GADGET,37,80,0,56,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,A4tech FB35C Multimode Rechargeable Wireless Mouse - Bluetooth + 2.4G Wireless - Rechargeable Type C - 2400 DPI - Connects 3 Devices - For PC/Laptop/Tablet/Smart TV - Midnight Green/Smokey Grey,1990,1440,28,A4Tech,60,93,0,96,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,WiWU Crystal Transparent Wireless Mouse,1750,1485,15,Dhaka Gadget BD,54,82,0,76,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,USB Optical Mouse Free Type C OTG,250,116,54,UTSAB MART,17,81,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,FANTECH HQ53 FLASH LIGHTWEIGHT RED ACCENT LIGHTING GAMING HEADSET,1450,1218,16,Fantech,73,92,0,100,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,FANTECH CHIEF II HG20 Wired Headset Gamer PC 3.5mm PS4 Headsets White LED Earphones with Microphone for PS4 PC Headphone Gamer White,2050,1721,16,Fantech,104,92,0,100,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,Laptop Power Charger Adapter 65W Blue Pin 3.33A for HP,900,450,50,Digi_Tech,27,76,0,81,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,"MINI USB PORTABLE LED LIGHT LAMP FOR LAPTOP, POWER BANK, PORTABLE NIGHT LIGHT OR READING LAMP",70,25,64,Womens vip,111,86,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,Portable Mini USB LED Light - Multi-color,45,22,51,GADGET CORNER CHATTOGRAM (CTG),267,89,0,90,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,1Pc 8Ohm2W Speaker Notebook Computer Box Speaker Internal 3020 Speaker,196,125,36,Jetting,8,84,100,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,Logitech B100 Optical USB Mouse,480,390,19,RyansGO,56,92,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,Kisonli U-2800 Bluetooth Gaming Speaker - Enhance Your Gaming Experience - A Powerful Speaker for Gamers,1800,1135,37,NICE TECHNOLOGY BD (CTG),49,86,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,USB 3D Optical Mouse - Black - Wireless Mouse,250,121,52,BShop Computer,141,80,0,0,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,A4TECH G3-200N Wireless Mouse - 2.4G Wireless - 1000 DPI - For PC/Laptop - Black/Blue/Orange,1150,795,31,A4Tech,89,93,0,96,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,Rapoo N200 Wired Optical Mouse 1000 DPI Ambidextrous design,450,310,31,Com Source,17,88,0,100,Standard Delivery,Cash on Delivery Available,Yes
