Category,SubCategory,Title,Original Price,Discount Price,Discount,Seller Name,Positive Seller Ratings,Ship On Time,Chat Response Rate,Delivery Type,Cash On Delivery,Flagship Store,Number of Ratings
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,Kasturi Anti-tan Haldi Powder - 100g,90,85,6.0,Rongdhonu Spices,88,0,95,Free Delivery,Cash on Delivery Available,Yes,10
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,ACI Pure Mezbani Beef Masala 65 gm,80,73,9.0,ACI Foods Limited,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,ACI Pure Beef Curry Masala 20 gm,20,19,5.0,ACI Foods Limited,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,ACI Pure Falooda Mix 250 gm,100,91,9.0,ACI Foods Limited,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,Soul Kabab Masala (Paper Box) -50gm,80,75,6.0,Arif Agro Industries Ltd.,92,100,81,Standard Delivery,Cash on Delivery Available,Yes,3
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,Rokomari Food White Pepper Powder (100gm),220,215,2.0,Rokomari Food,91,0,98,Free Delivery,Cash on Delivery Available,Yes,6
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,ACI Pure Stick Noodles Chicken Tandoori Masala 150 gm,25,23,8.0,ACI Foods Limited,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,ACI Pure Shahi Roast Masala 35 gm,65,60,8.0,ACI Foods Limited,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,ACI Pure Achar Masala 50 gm,45,41,9.0,ACI Foods Limited,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,ACI Pure Garam Masala 15 gm,28,26,7.0,ACI Foods Limited,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,"Cinnamon Powder, Daruchini Powder -100gram",120,115,4.0,Rongdhonu Spices,88,0,95,Free Delivery,Cash on Delivery Available,Yes,31
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,ACI Pure Dhakaiya Kacchi Biryani Masala 45 gm,65,60,8.0,ACI Foods Limited,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,ACI Pure Mixed Fruit Jam 500 gm,150,137,9.0,ACI Foods Limited,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,Spice Hues Mixed Dal (1000g),150,125,17.0,Daraz,89,100,0,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,Acure Ginger Powder -Ada Gura- 80gm,120,110,8.0,Acure Agro Food & Nutrition,92,0,54,Free Delivery,Cash on Delivery Available,Yes,22
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,Spice Hues Southern Punch Mustard Oil (1000ml),360,300,17.0,Daraz,89,100,0,Standard Delivery,Cash on Delivery Available,No,1
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,Holud(Turmeric Powder) Loose 200g,90,60,33.0,Staples House,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,1
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,Bombay Sweets Bombay Beef Curry 100gm,65,56,14.0,Bombay Sweets,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,2
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,Julie Instant Buson Mix 500 Gm (Beshon),135,135,0.0,JAYSON NATURAL PRODUCTS LTD.,90,100,0,Standard Delivery,7 Days Returns,No,12
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,Farmroots Whole Clove-Lobongo 100gm,245,245,0.0,FARMROOTS,93,100,0,Standard Delivery,Cash on Delivery Available,No,9
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,ACI Pure Kheer Mix 150 gm,60,55,8.0,ACI Foods Limited,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,ACI Pure Kabab Masala 50 gm,90,82,9.0,ACI Foods Limited,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,ACI Pure Tea Masala 96 gm,120,110,8.0,ACI Foods Limited,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,"Kabab Chini Powder, Kababchini (100gram)",590,464,21.0,Rongdhonu Spices,88,0,95,Free Delivery,Cash on Delivery Available,Yes,5
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,"Talmakhna Seed Powder, Talmakhna Powder, Talmakhna (100gram)",140,138,1.0,Rongdhonu Spices,88,0,95,Free Delivery,Cash on Delivery Available,Yes,29
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,ACI Pure Black Cumin 200 gm,160,146,9.0,ACI Foods Limited,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,ACI Pure Chicken Tandoori Masala 50 gm,75,69,8.0,ACI Foods Limited,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,Spice Hues Power Pulse Deshi Motor Dal (1000g),180,151,16.0,Daraz,89,100,0,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,Spice Hues Cumin Powder (100g),300,219,27.0,Daraz,89,100,0,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,Spice Hues Coriander Powder (100g),80,59,26.0,Daraz,89,100,0,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,Spice Hues Chili Powder (250g),310,227,27.0,Daraz,89,100,0,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,Spice Hues Protein Bite Booter Dal (1000g),155,130,16.0,Daraz,89,100,0,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/powdered-spices/?&service=FBL&location=-21,Dry Mushroom Powder 100 gm,285,198,31.0,Spice Hill,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
